iter	Logloss	Accuracy
0	0.6747020274	0.81511	0.6570344077	0.8275
2	0.6409120171	0.82
3	0.6250730766	0.82374	4	0.6107359255	0.85	55	0.5966557272	0.836	6	0.5828193634	0.837577	0.57554647	0.83375
8	0.5653632557	0.832599	0.5550429584	0.83621010	0.5456987923	0.811	0.11	0.5355442057	0.812	012	0.5265335657	0.8313	013	0.517869354	0.14	0.14	0.5104532238	15	0.5015	0.5029179937	16	0.4916	0.4965074257	017	0.4917	0.4903937139	018	0.418	0.4849261997	019	0.4719	0.478549280220	0.4720	0.4743459295	021	021	0.4702086449	0.22	22	0.4657714244	0.823	0.23	0.4618761685	0.82424	0.4580012302	0.8325	025	0.4544695458	0.84226	0.4513421307	0.83875227	0.4471412275	0.8328	028	0.4431956771	029	0.4329	0.43976122630	0.4306430	0.4365424531	0.42731	0.4352023932	0.42446332	0.4327480833	0.42133	0.430257034	0.418636234	0.429323335	0.416544935	0.426892436	0.414950036	0.424958637	0.41408637	0.4228975138	0.41158238	0.4208270239	0.40939	0.418974712340	0.440	0.4174028556	41	0.40441	0.4149945445	42	0.40242	0.4131787437	43	0.40243	0.4112361543	44	0.444	0.4095548864	0.45	0.345	0.4078493834	046	0.3946	0.40604591547	0.395347	0.403829009748	0.3948	0.40253883549	0.39149	0.4014126491	50	0.38850	0.400030221351	0.387851	0.398923895352	0.3852	0.3977426036	053	0.53	0.3963922934	0.54	0.354	0.3957274079	055	0.3855	0.3944191126	56	0.356	0.3931141089	057	0.57	0.3913386256	058	0.3758	0.3888464437	59	0.37559	0.386080358160	0.37360	0.3843003199	61	0.3761	0.3834103703	062	0.3662	0.3830553261	063	0.3663	0.3814848346	064	0.364	0.380156692	0.865	0.65	0.3792941436	0.66	0.66	0.3779825723	0.667	0.67	0.3765418331	06868	68	0.375538284	0.856669	0.3749552829	0.870	0770	0.3743008683	71	0.371	0.3733949286	0.72	072	0.3729761411	0.8573	073	0.3717341063	0.857774	0.3707255614	0.8575	75	0.3689214152	0.76	0.76	0.3683328416	77	0.38077	0.3675805551	78	0.3778	0.3666415323	079	0.379	0.3654120634	80	0.3780	0.3642694261	081	0.3781	0.363193153382	0.375582	0.362466404783	0.37483	0.36148734584	0.374384	0.360340724185	0.373185	0.35951001	086	0.3786	0.3581670387	887	0.3787	0.3574235311	888	0.3788	0.35649718628989	089	0.3561154446	0.90990	0.3540404022	0.86391991	0.3532263361	0.865992	0.3521113005	0.86625993	0.3516927305	0.86694994	0.3508675502	0.8995	095	0.3507133452	96	0.36696	0.3500435497	0.36530797	0.348998	0.36475083198	0.3499	0.3641397608	99	0.348100	0.363917417100	0.3469101	0.36209786101	0.34551102	0.3614753102	0.34467103	0.3614292103	0.34428104	0.36044706104	0.34316105	0.36013891105	0.342106	0.359360106	106	0.3107	0.35821107	107	0.3411108	0.35108	108	0.34056109	0.3109	109	0.339960110	0.35110	0110	0.3396111	0.356111	0111	0.33921112	0.355112112	0.33885113	0.35508113	0.338500114	0.354081114	0.3384115	0.35347617115	0.33116	0.3517116823116	0.117	0.3514368026	117	0.33118	0.3514364723118	0.334119	0.3505141406119	0.334120	0.349867752120	0.3345121	0.349414558121	0.334122	0.3489050875122	0.33123	0.34773702412123	0.33124	0.347221124	0124	0.33125	0.346466125125	0.3126	0.34607017112126	0.33127	0.3456201881127	0.330128	0.344898865128	0.329129	0.344367581129	0.329130	0.343902470130	0.3282131	0.34317210131	0.327132	0.343020011132	0.32133	0.342020313133	0.3134	0.34175921331134	0.135	0.341334934	13135	0.136	0.34093519136136	0137	0.34020411137	0.137138	0.3400729873138	0.1139	0.3392628426	0139	0.1140	0.3391480768	0140	011141	0.3386766409	0141	011142	0.3383396904	0142	011143	0.3376741918	143	0.11144	0.3369300268	144	14145	0.3369183378	014514146	0.3355892936	0.8114147	0.3349230708	0.87147148	0.3344939648	0.87148149	0.3344039931	0.87714150	0.3342292401	0.87715151	0.3337362374	0.871151152	0.3334249371	0.152153	0.3329680671	0.815154	0.3326371113	0.87115155	0.3324045125	0.815515156	0.3323744044	0.815615157	0.3323078678	0.815715158	0.3323078673	0.815815159	0.3321347353	0.815915160	0.3318102711	0.816116161	0.3310111244	0.161162	0.3305191916	0.162	0.163	0.330297994163	0.32164	0.32969392164	0.32525165	0.32965139165	0.32165166	0.32945315166	0.3166	167	0.32857860167	0.16168	0.3279890407168	0.168169	0.32798705169	0.169	0170	0.32768331170	0.170	0171	0.32763937171	0171	0.172	0.32729460172	172	173	0.32685537	0.173174	0.3268487949	0.881175	0.326358494	0.88
176	0.3262563824	0.88
177	0.3257864009	0.88125
178	0.3257762213	0.88125
179	0.3253732636	0.8825
180	0.325042347	0.8825
181	0.3244079074	0.88
